time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-01 00:00:00+00:00,1,1,0,0
2025-10-06 00:00:00+00:00,0,0,1,1
2025-10-08 00:00:00+00:00,16,15,0,0
2025-10-09 00:00:00+00:00,11,8,1,1
2025-10-10 00:00:00+00:00,1,1,1,1
2025-10-11 00:00:00+00:00,1,1,0,0
2025-10-12 00:00:00+00:00,1,1,1,1
2025-10-13 00:00:00+00:00,2,2,0,0
2025-10-14 00:00:00+00:00,17,15,39,9
2025-10-15 00:00:00+00:00,14,11,293,86
2025-10-16 00:00:00+00:00,30,10,297,50
2025-10-17 00:00:00+00:00,11,9,159,40
2025-10-18 00:00:00+00:00,16,11,125,23
2025-10-19 00:00:00+00:00,5,2,96,19
2025-10-20 00:00:00+00:00,5,4,110,14
2025-10-21 00:00:00+00:00,5,4,78,19
2025-10-22 00:00:00+00:00,12,11,27,11
2025-10-23 00:00:00+00:00,10,10,81,24
2025-10-24 00:00:00+00:00,9,7,216,47
2025-10-25 00:00:00+00:00,15,9,296,35
2025-10-26 00:00:00+00:00,19,8,268,26
2025-10-27 00:00:00+00:00,12,9,177,28
2025-10-28 00:00:00+00:00,16,10,70,11
2025-10-29 00:00:00+00:00,8,3,103,13
2025-10-30 00:00:00+00:00,22,17,104,17
2025-10-31 00:00:00+00:00,11,9,68,18
2025-11-01 00:00:00+00:00,58,57,50,9
2025-11-02 00:00:00+00:00,19,6,46,18
2025-11-03 00:00:00+00:00,18,7,43,21
2025-11-04 00:00:00+00:00,9,6,32,13
2025-11-05 00:00:00+00:00,7,7,12,11
2025-11-06 00:00:00+00:00,7,4,24,9
2025-11-07 00:00:00+00:00,23,8,6,3
2025-11-08 00:00:00+00:00,11,4,8,4
2025-11-09 00:00:00+00:00,14,7,7,5
2025-11-10 00:00:00+00:00,33,11,10,5
2025-11-11 00:00:00+00:00,24,9,2,2
2025-11-12 00:00:00+00:00,15,10,3,2
2025-11-13 00:00:00+00:00,19,6,2,2
2025-11-14 00:00:00+00:00,45,16,13,11
2025-11-15 00:00:00+00:00,6,6,11,8
2025-11-16 00:00:00+00:00,6,6,42,8
2025-11-17 00:00:00+00:00,9,9,33,9
2025-11-18 00:00:00+00:00,9,8,2,2
2025-11-19 00:00:00+00:00,4,4,14,4
2025-11-20 00:00:00+00:00,5,5,7,4
2025-11-21 00:00:00+00:00,4,4,9,6
2025-11-22 00:00:00+00:00,4,4,13,6
2025-11-23 00:00:00+00:00,3,3,3,3
2025-11-24 00:00:00+00:00,6,6,10,5
2025-11-25 00:00:00+00:00,4,4,4,4
2025-11-26 00:00:00+00:00,4,4,6,3
2025-11-27 00:00:00+00:00,3,3,10,2
2025-11-28 00:00:00+00:00,3,3,2,1
2025-11-29 00:00:00+00:00,4,4,2,2
2025-11-30 00:00:00+00:00,2,2,2,2
2025-12-01 00:00:00+00:00,48,11,4,3
2025-12-02 00:00:00+00:00,20,7,11,3
2025-12-03 00:00:00+00:00,115,27,7,7
2025-12-04 00:00:00+00:00,10,6,11,3
2025-12-05 00:00:00+00:00,14,13,10,2
2025-12-06 00:00:00+00:00,17,11,44,2
2025-12-07 00:00:00+00:00,30,21,42,4
2025-12-08 00:00:00+00:00,21,17,36,7
2025-12-09 00:00:00+00:00,20,14,0,0
2025-12-10 00:00:00+00:00,12,7,13,4
2025-12-11 00:00:00+00:00,4,4,2,2
2025-12-12 00:00:00+00:00,10,6,6,3
2025-12-13 00:00:00+00:00,9,5,23,12
2025-12-14 00:00:00+00:00,11,6,18,12
2025-12-15 00:00:00+00:00,7,7,23,16
2025-12-16 00:00:00+00:00,10,6,33,19
2025-12-17 00:00:00+00:00,9,5,19,10
2025-12-18 00:00:00+00:00,10,5,26,11
2025-12-19 00:00:00+00:00,11,7,22,13
2025-12-20 00:00:00+00:00,8,4,22,16
2025-12-21 00:00:00+00:00,26,16,52,12
2025-12-22 00:00:00+00:00,33,20,40,19
2025-12-23 00:00:00+00:00,3,3,20,14
2025-12-24 00:00:00+00:00,14,8,9,5
2025-12-25 00:00:00+00:00,9,7,22,14
